,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
810,5764181,"Друштво за производство,трговија,угостителство и консалтинг СИМЕЛ-БИРО ДООЕЛ Виница",МАРШАЛ ТИТО 113,ВИНИЦА,71 0938,076-438-558,simelbirotri@gmail.com,25-10-2017
811,7002637,Друштво за сметководство и консалтинг МАНОЛЕВИ КОНСАЛТИНГ ДООЕЛ Струмица,НЕВЕНА СТОЈКОВА 17,СТРУМИЦА,71 0940,077/757-725,manolevikonsalting@yahoo.com,25-10-2017
812,6374379,"Друштво за производство,трговија и услуги БИЛАНС 2008 ДООЕЛ Струмица",БОРО ЏОНИ 4,СТРУМИЦА,71 0942,034/327-869,bilans08@yahoo.com,25-10-2017
813,4408489,"Друштво за трговија и услуги АКТИВА ИНФОРМАТИВНИ СИСТЕМИ извоз-увоз ДООЕЛ Скопје
Company for selling and servicing AKTIVA INFORMATION SYSTEMS export-import DOOEL Skopje",БУЛЕВАР ЈАНЕ САНДАНСКИ 110,АЕРОДРОМ,71 0943,02/3220330,aktiva_is@yahoo.com,25-10-2017
814,6627730,Друштво за сметководствени услуги ЛБ КОНС ДООЕЛ Тетово,МАРШАЛ ТИТО лок.бр.86,ТЕТОВО,71 0944,078/742-632,lb.kons.dooel@gmail.com,25-10-2017
815,5634385,Трговско радиодифузно друштво-оператор на кабелска мрежа НЕТ-КАБЕЛ ДООЕЛ Струмица,НЕВЕНА СТОЈКОВА ББ,СТРУМИЦА,71 0946,075/420-111,velicka@netkabel.com.mk,25-10-2017
816,6897096,"Друштво за сметководствени, книговодствени работи и консалтинг услуги НН КОНСАЛТИНГ ДООЕЛ Неготино",ДОЈРАНСКА 25,НЕГОТИНО,71 0947,075/209-501,nnkonsalting@yahoo.com,25-10-2017
817,4867599,Друштво за книговодствени услуги и трговија НИКЕЛ ДООЕЛ Скопје,МИХАИЛ ЧАКОВ 7,КИСЕЛА ВОДА,71 0948,075/430-905,nikel.verka@yahoo.com,25-10-2017
818,6788335,"Друштво за производство, трговија и услуги АСПЕКТ ПЛУС ДООЕЛ Скопје",ЛОКОВ 2Б,КИСЕЛА ВОДА,71 0949,070/206-251,aspektplus@yahoo.com,25-10-2017
819,4257243,Tрговско друштво за трговија и услуги КАРИБО увоз-извоз Битола ДООЕЛ,ПАРТИЗАНСКА 99,БИТОЛА,71 0950,047/524-015,karibo91@live.com,25-10-2017
820,4958497,Друштво за трговија и услуги СИВАЛ 1 ДООЕЛ увоз-извоз Скопје,ОХРИДСКА 37,ЦЕНТАР,71 0951,070/372-994,sival1@yahoo.com,25-10-2017
821,6566081,Друштво за книговодствени и интелектуални услуги КОНСАЛТИНГ СМИЛЕВСКИ ДООЕЛ Скопје,1613 2,АЕРОДРОМ,71 0952,075/999-060,stojanka1@yahoo.com,25-10-2017
822,6925545,Друштво за сметководствени и книговодствени работи КБ ИРЕНА ОФИС ДООЕЛ Скопје,ПРЖИНО 44б,КИСЕЛА ВОДА,71 0954,02/3225-556,kbirena@gmail.com,25-10-2017
823,4309618,"Друштво за производство,градежништво,услуги и трговија увоз-извоз 12-ТИ МАЈ ДООЕЛ Радовиш",КИРО ДОНЕВ 18,РАДОВИШ,71 0955,072/225-117,dvanaesetti_maj@yahoo.com,25-10-2017
824,5670411,"Друштво за производство, трговија, транспорт и услуги, увоз-извоз ЈС-БИРО ДООЕЛ Кичево",ТАНЕ ЦАЛЕСКИ 15 Б,КИЧЕВО,71 0956,071/525-045,sarafiloska@hotmail.com,25-10-2017
825,6317820,"Друштво за консалтинг,книговодство,проценка и вештачење БРОКЕР КОНСАЛТИНГ ДООЕЛ Струмица",ЛЕНИНОВА 17,СТРУМИЦА,71 0957,070/386-119,broker.zule@gmail.com,25-10-2017
826,5463599,"Друштво за производство,трговија и услуги ДИСПЛЕЈ-Б ДОО увоз-извоз Струмица",КАРАМАН АТАНАС 55,СТРУМИЦА,71 0958,034-331-500,displej@gmail.com,25-10-2017
827,7022239,Друштво за сметководство и консалтинг РОТОНИ КОНТО ДООЕЛ Скопје,ЛАЗАР ПОПТРАЈКОВ 30,ГАЗИ БАБА,71 0959,071/236-256,rotonikonto15@hotmail.com,25-10-2017
828,6024211,Друштво за сметководствени услуги и трговија ЗЕНУ ТРАДЕ ДООЕЛ Скопје,СВ.ПРОХОР ПЧИЊСКИ 56,ЧАИР,71 0960,071/599-974,zenutrade@gmail.com,25-10-2017
829,7158840,Друштво за услуги производство и трговија ИНТЕРКОНСАЛТИНГ ДООЕЛ Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 64А,ЦЕНТАР,71 0961,071/220-170,interkonsaltingmk@gmail.com,25-10-2017
830,6273190,Друштво за проценки БИРО ПЛУС-КОНСАЛТИНГ  ДООЕЛ Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 24,АЕРОДРОМ,71 0962,070/363-994,biroplus@yahoo.com,25-10-2017
831,7062800,"Друштво за производство,трговија и услуги АЛЕКС БИРО ДООЕЛ увоз-извоз Битола",БЛАЖЕ РОГОЗИНАРО 50,БИТОЛА,71 0964,075/488-987,aleksbiro@hotmail.com.com,25-10-2017
832,6995888,"Друштво за производство,услуги и трговија ДАМЕКС БИРО увоз-извоз ДООЕЛ Битола",ДЕБАРСКА 131,БИТОЛА,71 0965,076/209699,ljupchodamchevski@gmail.com,25-10-2017
833,5426715,Друштво за ревизија и консалтинг ТРИО-КОНСАЛТИНГ ДОО Гевгелија,МАРШАЛ ТИТО 97,ГЕВГЕЛИЈА,71 0966,034214-116,triocons@t.mk,25-10-2017
834,6442269,Друштво за трговија и услуги ЖГ-ГОЛД КОНСАЛТИНГ ДООЕЛ Струмица,ЛЕНИНОВА 17,СТРУМИЦА,71 0967,070/833-137,zivka.grazdanlieva@yahoo.com,25-10-2017
835,6762883,"Друштво за производство, трговија и услуги АЈСФРИГО увоз-извоз ДООЕЛ Битола",БОРИСАВ РАДОСАВЉЕВИЌ - ГОЦЕ 37,БИТОЛА,71 0968,078/220-076,stamenkovic.silvana@gmail.com,25-10-2017
836,7121920,"Друштво за консалтинг и други интелектуални услуги ПРИМУС ПИ консалтинг,контрола и ревизија ДООЕЛ Струмица",МЛАДИНСКА 42/лок.7,СТРУМИЦА,71 0971,078-297882,primuskonsalting@yahoo.com,25-10-2017
837,6479626,Друштво за производство трговија транспорт угостителство и консултански услуги ВИКТОРИЈА-БОБ ДОО увоз-извоз Гостивар,СВЕТОЗАР ПЕПОСКИ 1,ГОСТИВАР,71 0972,075/314-014,viktorija.bob1@gmail.com,25-10-2017
838,6104592,Друштво за сметководствени услуги консалтинг и ревизија КАТ КОНСАЛТИНГ Охрид ДООЕЛ,ГАЛИЧИЦА 8А,ОХРИД,71 0975,071/318-577,katdooel.ohrid@yahoo.com,25-10-2017
839,7195931,Друштво за сметководствени услуги ДОНЕВИ СМЕТКОВОДСТВО ДООЕЛ Штип,ПРВОМАЈСКА 30,ШТИП,71 0976,070/368-018,donevismetkovodstvo@gmail.cоm,25-10-2017
840,6514375,Друштво за сметководствени книговодствени услуги и трговија БЕК КОНСАЛТИНГ ДООЕЛ увоз-извоз Гостивар,ЈНА 21,ГОСТИВАР,71 0977,071/580-990,bekconsulting@live.com,25-10-2017
841,6976336,Друштво за сметководствени услуги и консалтинг МАВЕР КОНСАЛТИНГ ДООЕЛ Струмица,ГОЦЕ ДЕЛЧЕВ 61,СТРУМИЦА,71 0978,078/760-469,maverskonsalting@yahoo.com,25-10-2017
842,6406998,Друштво за посредување и советување АМСМ УСЛУГИ КОНСАЛТИНГ ДОО Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 21,ЦЕНТАР,71 0980,02/3181-325,konsalting@amsm.com.mk,14-11-2017
843,7232551,"Друштво за производство, трговија и услуги ЛИКОВА 2017 ДООЕЛ увоз-извоз Куманово",11-ТИ ОКТОМВРИ бр.16,КУМАНОВО,71 0981,031/425865,likova2017kont@gmail.com,14-11-2017
844,6696236,"Друштво за производство, трговија и услуги СЕНАТОР МАКЕДОНИЈА ДОО Скопје",БУЛЕВАР АВНОЈ 34,АЕРОДРОМ,71 0982,02/2444-841,senatorinfo@t.mk,14-11-2017
845,7231741,Друштво за сметководствени услуги СМИТ КОНСАЛТИНГ ДООЕЛ Скопје,СВ.НАУМ ОХРИДСКИ 41,КИСЕЛА ВОДА,71 0983,070/831-913,consultingsmit@hotmail.com,14-11-2017
846,6849660,"Друштво за книговодствени услуги,трговија и услуги АТМ-КОНСАЛТИНГ ДООЕЛ Скопје",ДИЖОНСКА 24,ЧАИР,71 0984,075/258-838,tasevska_valentina@yahoo.com,14-11-2017
847,5547725,"Друштво за произовдство, услуги и трговија на големо и мало Слободанка Велјановска  СИВИА увоз-извоз Битола ДООЕЛ",ОХРИДСКА 59,БИТОЛА,71 0985,076/406-437,sivia_sivia02@yahoo.com,14-11-2017
848,7234899,Сметководствено Биро БАЗЕРКОСКА увоз-извоз ДООЕЛ Прилеп,БРАЌА ЛАМЕСКИ 23-3,ПРИЛЕП,71 0987,078/412-127,knigovodstvenobiro@hotmail.com,14-11-2017
849,6013791,"Друштво за производство, транспорт, трговија и услуги увоз-извоз АГВА-ТРАНС дооел с. Ангелци Василево",НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ 86,ВАСИЛЕВО,71 0988,078/350-089,dineva_spomenka@hotmail.com,14-11-2017
850,6295061,Агенција за консалтинг ПРИМА ПЛУС ДООЕЛ Скопје,ЃОРЕ ЃОРЕСКИ 85А,БУТЕЛ,71 0989,02/2778-212,prima.plus@yahoo.com,14-11-2017
851,5789788,Друштво за ревизија КОЈЗАКЛИЕВ - ПАВЛЕСКА ДОО Скопје,ДАМЕ ГРУЕВ 5,ЦЕНТАР,71 0990,02/3118-585,kprevizija@gmail.com,14-11-2017
852,5593166,"Друштво за производство, промет и услуги ТАЊА И САЊА увоз-извоз  ДООЕЛ Прилеп",КРУМЕ ЈАСКОСКИ 18,ПРИЛЕП,71 0992,078825800,dooeltanjaisanja@hotmail.com,14-11-2017
853,7093586,Друштво за трговија и услуги СТЕЛЛА КОНСАЛТИНГ ДООЕЛ Скопје,НИКОЛА ТРИМПАРЕ 12-13,ЦЕНТАР,71 0993,075/240-473,tina.milojevic@icloud.com,10-10-2017
854,5358655,Трговско друштво за производство трговија и услуги БЕЛИ Фиданка ДООЕЛ увоз-извоз Куманово,НАРОДНА РЕВОЛУЦИЈА 58,КУМАНОВО,71 0994,031/421-801,belidooel@yahoo.com,14-11-2017
855,6728529,"Друштво за производство, трговија и услуги АБЕ КОМПАНИ 2011 ДОО Скопје",ХРИСТО СМИРНЕНСКИ 57,ЦЕНТАР,71 0995,02/6149-270,abekompani2011@hotmail.com,09-11-2017
856,4213254,"Друштво со ограничена одговорност за производство, трговија и услуги Цвета Петковска ЛОТУС 1,2,3 Битола ДООЕЛ",ДАЛМАТИНСКА 68,БИТОЛА,71 0996,070-237-566,mikrolotus@gmail.com,15-11-2017
857,5780861,"Друштво за производство,промет и услуги АБЛА-МИТКОВСКИ ДООЕЛ извоз-увоз Скопје",ЃОРЧЕ ПЕТРОВ 49 а,ЃОРЧЕ ПЕТРОВ,71 0997,02/2050-133,abla_2003@yahoo.com,20-11-2017
858,5210593,Друштво за услуги и трговија МИТКОВСКИ ММ Драган и други ДОО увоз-извоз Скопје,ЃОРЧЕ ПЕТРОВ 49 а,ЃОРЧЕ ПЕТРОВ,71 0998,02/2050-133,mitkovski@t-home.mk,20-11-2017
859,7081359,Друштво за сметководствени работи и трговија СТОЈМИРОВСКА КОНСАЛТИНГ ДООЕЛ Кочани,ТОДОСИЈА ПАУНОВ 29,КОЧАНИ,71 0999,078444419,stojmirovskakonsalting@gmail.com,21-11-2017
860,6063497,Друштво за промет и услуги ПОИНТ КОНСАЛТИНГ ДООЕЛ Скопје,БАГДАДСКА 15,КАРПОШ,71 1000,02/3214-534,mirjanasimonovska@gmail.com,21-11-2017
861,4493664,Друштво за услуги ТИМ ТИНА АКАУНТ ДООЕЛ Скопје,ВЕНИЈАМИН МАЧУКОВСКИ 20,АЕРОДРОМ,71 1002,070/390-446,mating_biro@yahoo.com,21-11-2017
862,7023855,"Друштво за производство,трговија и услуги МСС КОНСАЛТИНГ ДООЕЛ увоз-извоз Битола",ГОЦЕ ДЕЛЧЕВ 2,БИТОЛА,71 1003,075/890-273,mss_konsalting@yahoo.com,21-11-2017
863,7101392,"Друштво за трговија, производство и услуги МБР НОТОС увоз-извоз ДООЕЛ Битола",РОКДАЈЛ 8/65,БИТОЛА,71 1004,075-603-182,mbrnotos@hotmail.com,21-11-2017
864,7072368,Друштво за производство трговија и услуги НАТАША КИТАНОВ КОНСАЛТИНГ ДООЕЛ Кочани,ГОЦЕ ДЕЛЧЕВ 111,КОЧАНИ,71 1006,033-273-250,natashakonsalting@gmail.com,25-11-2017
865,6981755,Друштво за сметководствени и консалтинг услуги ТОМАШЕВСКИ ДООЕЛ Скопје,ХО ШИ МИН 96А,БУТЕЛ,71 1008,070/304-670,tomasevskidooel@gmail.com,25-11-2017
866,5111544,Друштво за трговија ЕКОЦЕНТАР-96 увоз-извоз ДООЕЛ Струмица,24-ТИ ОКТОМВРИ 49,СТРУМИЦА,71 1009,034/232-190,ekocentar96@gmail.com,25-11-2017
